"session_start","duration","level","name","player","completion_status","identify_scope","incident_mechanics","external_comms","internal_comms","commanding_the_incident","Complexity: Ambiguous cues (multiple alternatives)","Complexity: Attention Demands","Complexity: Conflicting Advice","Complexity: Decreased access to team members","Complexity: Distributed information across individuals/organiza","Complexity: Doublebind situations (dilemmas)","Complexity: False prime explanations (garden path)","Complexity: Hidden coupling (effects at a distance; cascading e","Complexity: Implied relationship (red herring)","Complexity: Interdependencies amongst roles (someone needs some","Complexity: Lack of predefined plan","Complexity: Misleading indicators (low predictive value)","Complexity: Mismatch between predefined plans or procedures and","Complexity: Missing Information","Complexity: Multi Party Dilema","Complexity: Multiple simultaneous influences (more than one exp","Complexity: Multiple simultaneous influences (multiple explanat","Complexity: Saturation","Complexity: Simultaneous seperate issues","Complexity: Stakeholder Interference","Complexity: Stereotype violations (not the usual suspect)","Complexity: Stress or fatigue","Complexity: Uncertain information (unreliable data)","Complexity: Unintended effects (managing side effects)","Category: Detecting","Category: Sensemaking","Category: Planning","Category: Deciding","Category: Coordination","Category: Executing"
2025-05-14 00:00:00.000,00:18:29,00:18:29,Too Good To Be True,arek.jadwiszczak,COMPLETED,0.66666666666666666667,1.5000000000000000,1.00000000000000000000,0.60000000000000000000,0.27272727272727272727,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
2025-05-27 00:00:00.000,00:20:01,00:20:01,Bezs Beatles Day!,arek.jadwiszczak,OUT_OF_TIME,0.66666666666666666667,2.0000000000000000,0.50000000000000000000,0.40000000000000000000,0.45454545454545454545,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025-05-27 00:00:00.000,00:12:28,00:12:28,First day blues,arek.jadwiszczak,COMPLETED,0.22222222222222222222,0.50000000000000000000,0.50000000000000000000,0.13333333333333333333,0.09090909090909090909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025-05-29 00:00:00.000,00:16:28,00:16:28,Bezs Beatles Day!,jernej.primcic,COMPLETED,0.33333333333333333333,1.5000000000000000,0.83333333333333333333,0.33333333333333333333,0.09090909090909090909,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025-05-30 00:00:00.000,00:19:43,00:19:43,Too Good To Be True,joseluis.roiz,COMPLETED,0.44444444444444444444,1.00000000000000000000,1.00000000000000000000,0.40000000000000000000,0.09090909090909090909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
2025-06-05 00:00:00.000,00:16:14,00:16:14,The Big Investor,jernej.primcic,COMPLETED,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.66666666666666666667,0.54545454545454545455,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0
2025-06-06 00:00:00.000,00:19:49,00:19:49,Bezs Beatles Day!,joseluis.roiz,COMPLETED,0.44444444444444444444,1.00000000000000000000,0.50000000000000000000,0.60000000000000000000,0.45454545454545454545,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025-06-12 00:00:00.000,00:20:01,00:20:01,Roblox,jernej.primcic,OUT_OF_TIME,0.44444444444444444444,1.5000000000000000,0.50000000000000000000,0.20000000000000000000,0.18181818181818181818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,4,1,1,1,1
2025-06-16 00:00:00.000,00:19:48,00:19:48,The Big Investor,arek.jadwiszczak,COMPLETED,1.00000000000000000000,1.00000000000000000000,0.66666666666666666667,0.60000000000000000000,0.54545454545454545455,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0
2025-06-20 00:00:00.000,00:20:19,00:20:19,The Big Investor,joseluis.roiz,COMPLETED,0.33333333333333333333,0.50000000000000000000,0.66666666666666666667,0.60000000000000000000,0.54545454545454545455,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0
2025-06-24 00:00:00.000,00:15:25,00:15:25,Rumours,arek.jadwiszczak,COMPLETED,0.66666666666666666667,1.00000000000000000000,0.66666666666666666667,0.33333333333333333333,0.27272727272727272727,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
2025-06-26 00:00:00.000,00:16:33,00:16:33,Roblox,jernej.primcic,COMPLETED,0.66666666666666666667,1.00000000000000000000,1.1666666666666667,0.53333333333333333333,0.36363636363636363636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,4,1,1,1,1
2025-06-27 00:00:00.000,00:14:42,00:14:42,Too Good To Be True,damian.heymann,COMPLETED,0.88888888888888888889,1.00000000000000000000,0.83333333333333333333,0.66666666666666666667,0.27272727272727272727,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
2025-06-27 00:00:00.000,00:13:01,00:13:01,Rumours,joseluis.roiz,COMPLETED,0.55555555555555555556,1.00000000000000000000,0.50000000000000000000,0.26666666666666666667,0.18181818181818181818,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
2025-06-30 00:00:00.000,00:20:01,00:20:01,Too Good To Be True,luiscarlos.tineo,OUT_OF_TIME,0.66666666666666666667,1.5000000000000000,0.83333333333333333333,0.53333333333333333333,0.18181818181818181818,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
2025-07-01 00:00:00.000,00:07:02,00:07:02,First day blues,prashanth.palimar,COMPLETED,0.44444444444444444444,0.00000000000000000000,0.16666666666666666667,0.46666666666666666667,0.27272727272727272727,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025-07-02 00:00:00.000,00:18:46,00:18:46,The Big Investor,damian.heymann,COMPLETED,0.66666666666666666667,1.00000000000000000000,0.66666666666666666667,0.80000000000000000000,0.63636363636363636364,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0
2025-07-02 00:00:00.000,00:17:31,00:17:31,Missing Delivery,arek.jadwiszczak,COMPLETED,0.33333333333333333333,1.00000000000000000000,0.66666666666666666667,0.60000000000000000000,0.54545454545454545455,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1
2025-07-03 00:00:00.000,00:20:19,00:20:19,Version confusion,jernej.primcic,COMPLETED,0.55555555555555555556,1.00000000000000000000,0.66666666666666666667,0.46666666666666666667,0.27272727272727272727,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
